Date,tqqq_mock,Open,High,Low,Close,Volume,qqq
2002-04-25,10.541479191623177,10.541479191623177,10.541479191623177,10.541479191623177,10.541479191623177,103073700.0,27.68515396118164
2002-04-26,9.268303695833918,9.268303695833918,9.268303695833918,9.268303695833918,9.268303695833918,100193400.0,26.50670051574707
2002-04-29,9.336080203,9.336080203,9.336080203,9.336080203,9.336080203,85326800.0,26.57501983642578
2002-04-30,9.855326761523044,9.855326761523044,9.855326761523044,9.855326761523044,9.855326761523044,95357900.0,27.095935821533203
2002-05-01,9.705506746106488,9.705506746106488,9.705506746106488,9.705506746106488,9.705506746106488,109975700.0,26.950761795043945
2002-05-02,8.789307146745148,8.789307146745148,8.789307146745148,8.789307146745148,8.789307146745148,85852200.0,26.054105758666992
2002-05-03,8.159911054017345,8.159911054017345,8.159911054017345,8.159911054017345,8.159911054017345,92103200.0,25.39656639099121
2002-05-06,7.560448085,7.560448085,7.560448085,7.560448085,7.560448085,96491200.0,24.73901939
2002-05-07,7.360521921936983,7.360521921936983,7.360521921936983,7.360521921936983,7.360521921936983,101954400.0,24.50844955444336
2002-05-08,9.594537406511998,9.594537406511998,9.594537406511998,9.594537406511998,9.594537406511998,129741500.0,27.130096435546875
2002-05-09,8.891870742528122,8.891870742528122,8.891870742528122,8.891870742528122,8.891870742528122,106477200.0,26.429855346679688
2002-05-10,7.7587754206443025,7.7587754206443025,7.7587754206443025,7.7587754206443025,7.7587754206443025,112282800.0,25.242847442626957
2002-05-13,8.652474491,8.652474491,8.652474491,8.652474491,8.652474491,93971200.0,26.267601013183597
2002-05-14,10.097085497942526,10.097085497942526,10.097085497942526,10.097085497942526,10.097085497942526,107284700.0,27.81326103210449
2002-05-15,10.308207108070858,10.308207108070858,10.308207108070858,10.308207108070858,10.308207108070858,150522100.0,28.018207550048828
2002-05-16,10.35278088497699,10.35278088497699,10.35278088497699,10.35278088497699,10.35278088497699,89916300.0,28.06089973449707
2002-05-17,10.415366212813788,10.415366212813788,10.415366212813788,10.415366212813788,10.415366212813788,82695000.0,28.12067604064941
2002-05-20,9.769207285479055,9.769207285479055,9.769207285479055,9.769207285479055,9.769207285479055,78144200.0,27.50582504272461
2002-05-21,9.011894753072127,9.011894753072127,9.011894753072127,9.011894753072127,9.011894753072127,104180000.0,26.754358291625977
2002-05-22,9.069021838055743,9.069021838055743,9.069021838055743,9.069021838055743,9.069021838055743,89543100.0,26.81413459777832
2002-05-23,9.585317083576928,9.585317083576928,9.585317083576928,9.585317083576928,9.585317083576928,94445800.0,27.35211753845215
2002-05-24,8.914504364284427,8.914504364284427,8.914504364284427,8.914504364284427,8.914504364284427,55874600.0,26.677499771118164
2002-05-28,8.801161114,8.801161114,8.801161114,8.801161114,8.801161114,68829400.0,26.55793571472168
2002-05-29,8.142721158869417,8.142721158869417,8.142721158869417,8.142721158869417,8.142721158869417,73470200.0,25.857696533203125
2002-05-30,8.341099820220405,8.341099820220405,8.341099820220405,8.341099820220405,8.341099820220405,92080500.0,26.07973289489746
2002-05-31,7.953626866340923,7.953626866340923,7.953626866340923,7.953626866340923,7.953626866340923,79907400.0,25.652755737304688
2002-06-03,7.157300193535495,7.157300193535495,7.157300193535495,7.157300193535495,7.157300193535495,77043700.0,24.7475700378418
2002-06-04,7.423588558232585,7.423588558232585,7.423588558232585,7.423588558232585,7.423588558232585,98366200.0,25.072065353393555
2002-06-05,7.638821340086477,7.638821340086477,7.638821340086477,7.638821340086477,7.638821340086477,95347100.0,25.328243255615234
2002-06-06,7.068821056,7.068821056,7.068821056,7.068821056,7.068821056,91129700.0,24.66217041015625
2002-06-07,6.666018367,6.666018367,6.666018367,6.666018367,6.666018367,106049200.0,24.166872024536133
2002-06-10,6.632600206691323,6.632600206691323,6.632600206691323,6.632600206691323,6.632600206691323,73142900.0,24.12417221069336
2002-06-11,6.106324370596222,6.106324370596222,6.106324370596222,6.106324370596222,6.106324370596222,84609500.0,23.44954490661621
2002-06-12,6.358705750484853,6.358705750484853,6.358705750484853,6.358705750484853,6.358705750484853,152974400.0,23.7911377
2002-06-13,6.242132446966159,6.242132446966159,6.242132446966159,6.242132446966159,6.242132446966159,97556300.0,23.637422561645508
2002-06-14,6.203740413073009,6.203740413073009,6.203740413073009,6.203740413073009,6.203740413073009,122106800.0,23.58618927001953
2002-06-17,6.802817675664573,6.802817675664573,6.802817675664573,6.802817675664573,6.802817675664573,87618100.0,24.388904571533203
2002-06-18,7.1137139381648655,7.1137139381648655,7.1137139381648655,7.1137139381648655,7.1137139381648655,100513400.0,24.781723022460938
2002-06-19,5.945201590339631,5.945201590339631,5.945201590339631,5.945201590339631,5.945201590339631,93507600.0,23.34708023071289
2002-06-20,5.402239690898744,5.402239690898744,5.402239690898744,5.402239690898744,5.402239690898744,99913200.0,22.59560203552246
2002-06-21,5.031486059921854,5.031486059921854,5.031486059921854,5.031486059921854,5.031486059921854,168755100.0,22.04907227
2002-06-24,5.313476329865776,5.313476329865776,5.313476329865776,5.313476329865776,5.313476329865776,219672100.0,22.48458480834961
2002-06-25,4.815320706739316,4.815320706739316,4.815320706739316,4.815320706739316,4.815320706739316,136336400.0,21.741641998291016
2002-06-26,4.917284450170401,4.917284450170401,4.917284450170401,4.917284450170401,4.917284450170401,149080300.0,21.90390396118164
2002-06-27,5.221890407920383,5.221890407920383,5.221890407920383,5.221890407920383,5.221890407920383,121371100.0,22.382116317749023
2002-06-28,5.159711144182984,5.159711144182984,5.159711144182984,5.159711144182984,5.159711144182984,87842000.0,22.28817367553711
2002-07-01,4.458548319805734,4.458548319805734,4.458548319805734,4.458548319805734,4.458548319805734,64753900.0,21.22073745727539
2002-07-02,4.000377721137912,4.000377721137912,4.000377721137912,4.000377721137912,4.000377721137912,111629600.0,20.45218276977539
2002-07-03,4.379523248928369,4.379523248928369,4.379523248928369,4.379523248928369,4.379523248928369,101067000.0,21.13533973693848
2002-07-05,5.177822766044669,5.177822766044669,5.177822766044669,5.177822766044669,5.177822766044669,56768300.0,22.49312400817871
2002-07-08,4.642369329038085,4.642369329038085,4.642369329038085,4.642369329038085,4.642369329038085,97288500.0,21.67332649230957
2002-07-09,4.268688410610508,4.268688410610508,4.268688410610508,4.268688410610508,4.268688410610508,91039600.0,21.05848503112793
2002-07-10,3.895413242794927,3.895413242794927,3.895413242794927,3.895413242794927,3.895413242794927,115365200.0,20.409482955932617
2002-07-11,4.311629295533805,4.311629295533805,4.311629295533805,4.311629295533805,4.311629295533805,170271200.0,21.17803192138672
2002-07-12,4.311629295533805,4.311629295533805,4.311629295533805,4.311629295533805,4.311629295533805,130027800.0,21.17803192138672
2002-07-15,4.691465514735313,4.691465514735313,4.691465514735313,4.691465514735313,4.691465514735313,140207200.0,21.83558464050293
2002-07-16,4.493646020822228,4.493646020822228,4.493646020822228,4.493646020822228,4.493646020822228,148281700.0,21.51108932495117
2002-07-17,4.726481518315633,4.726481518315633,4.726481518315633,4.726481518315633,4.726481518315633,157954700.0,21.90390396118164
2002-07-18,4.245461338,4.245461338,4.245461338,4.245461338,4.245461338,114052300.0,21.118261337280277
2002-07-19,3.885004880929417,3.885004880929417,3.885004880929417,3.885004880929417,3.885004880929417,124116400.0,20.48633385
2002-07-22,3.6139011862537447,3.6139011862537447,3.6139011862537447,3.6139011862537447,3.6139011862537447,150034800.0,19.982505798339844
2002-07-23,3.175692034099571,3.175692034099571,3.175692034099571,3.175692034099571,3.175692034099571,150786800.0,19.12855339050293
2002-07-24,3.666455677795999,3.666455677795999,3.666455677795999,3.666455677795999,3.666455677795999,186493600.0,20.17037010192871
2002-07-25,3.063049628914788,3.063049628914788,3.063049628914788,3.063049628914788,3.063049628914788,153915500.0,19.000459671020508
2002-07-26,3.227108090102816,3.227108090102816,3.227108090102816,3.227108090102816,3.227108090102816,96034200.0,19.35912322998047
2002-07-29,3.695644934762097,3.695644934762097,3.695644934762097,3.695644934762097,3.695644934762097,96735200.0,20.349708557128903
2002-07-30,3.906857685331088,3.906857685331088,3.906857685331088,3.906857685331088,3.906857685331088,117394300.0,20.759599685668945
2002-07-31,3.697100384117785,3.697100384117785,3.697100384117785,3.697100384117785,3.697100384117785,93831300.0,20.36678504943848
2002-08-01,3.204484336840097,3.204484336840097,3.204484336840097,3.204484336840097,3.204484336840097,85149700.0,19.41035461425781
2002-08-02,3.0124695107191988,3.0124695107191988,3.0124695107191988,3.0124695107191988,3.0124695107191988,86706000.0,19.000459671020508
2002-08-05,2.701300381763539,2.701300381763539,2.701300381763539,2.701300381763539,2.701300381763539,84897800.0,18.308761596679688
2002-08-06,3.080246823343187,3.080246823343187,3.080246823343187,3.080246823343187,3.080246823343187,115364600.0,19.213951110839844
2002-08-07,3.196776725,3.196776725,3.196776725,3.196776725,3.196776725,125677100.0,19.470125198364254
2002-08-08,3.503112693281825,3.503112693281825,3.503112693281825,3.503112693281825,3.503112693281825,111697900.0,20.12767791748047
2002-08-09,3.4018940258619668,3.4018940258619668,3.4018940258619668,3.4018940258619668,3.4018940258619668,93576900.0,19.92272377
2002-08-12,3.430855463719732,3.430855463719732,3.430855463719732,3.430855463719732,3.430855463719732,62870900.0,19.982505798339844
2002-08-13,3.0980495396895447,3.0980495396895447,3.0980495396895447,3.0980495396895447,3.0980495396895447,88434400.0,19.29934501647949
2002-08-14,3.658141206998145,3.658141206998145,3.658141206998145,3.658141206998145,3.658141206998145,102613500.0,20.529037475585938
2002-08-15,3.869705367782002,3.869705367782002,3.869705367782002,3.869705367782002,3.869705367782002,120307800.0,20.947465896606445
2002-08-16,3.945802184907116,3.945802184907116,3.945802184907116,3.945802184907116,3.945802184907116,95853000.0,21.092639923095703
2002-08-19,4.217764829995024,4.217764829995024,4.217764829995024,4.217764829995024,4.217764829995024,76015900.0,21.60501480102539
2002-08-20,4.165735691491856,4.165735691491856,4.165735691491856,4.165735691491856,4.165735691491856,89981300.0,21.51108932495117
2002-08-21,4.428500640262406,4.428500640262406,4.428500640262406,4.428500640262406,4.428500640262406,101365500.0,21.98928642272949
2002-08-22,4.628568787642557,4.628568787642557,4.628568787642557,4.628568787642557,4.628568787642557,80345500.0,22.33941078186035
2002-08-23,4.121524213084708,4.121524213084708,4.121524213084708,4.121524213084708,4.121524213084708,75211200.0,21.476919174194336
2002-08-26,4.168021037274366,4.168021037274366,4.168021037274366,4.168021037274366,4.168021037274366,83335400.0,21.562313079833984
2002-08-27,3.755856390268896,3.755856390268896,3.755856390268896,3.755856390268896,3.755856390268896,92340400.0,20.81084251403809
2002-08-28,3.366664712212824,3.366664712212824,3.366664712212824,3.366664712212824,3.366664712212824,115562300.0,20.05082130432129
2002-08-29,3.4927849257098424,3.4927849257098424,3.4927849257098424,3.4927849257098424,3.4927849257098424,97028200.0,20.31554604
2002-08-30,3.367811345241904,3.367811345241904,3.367811345241904,3.367811345241904,3.367811345241904,59474900.0,20.059362411499023
2002-09-03,3.0220220415686083,3.0220220415686083,3.0220220415686083,3.0220220415686083,3.0220220415686083,81828100.0,19.333505630493164
2002-09-04,3.056115211344784,3.056115211344784,3.056115211344784,3.056115211344784,3.056115211344784,82717600.0,19.41035461425781
2002-09-05,2.842475969599421,2.842475969599421,2.842475969599421,2.842475969599421,2.842475969599421,91576600.0,18.9321403503418
2002-09-06,3.089849273439518,3.089849273439518,3.089849273439518,3.089849273439518,3.089849273439518,86008800.0,19.512826919555664
2002-09-09,3.1780979569986214,3.1780979569986214,3.1780979569986214,3.1780979569986214,3.1780979569986214,72679500.0,19.70923424
2002-09-10,3.4008012794142024,3.4008012794142024,3.4008012794142024,3.4008012794142024,3.4008012794142024,74615800.0,20.195993423461918
2002-09-11,3.319199771359627,3.319199771359627,3.319199771359627,3.319199771359627,3.319199771359627,73902800.0,20.02519989013672
2002-09-12,3.062165880265542,3.062165880265542,3.062165880265542,3.062165880265542,3.062165880265542,70763500.0,19.47867774963379
2002-09-13,3.130731997961541,3.130731997961541,3.130731997961541,3.130731997961541,3.130731997961541,79716100.0,19.632383346557617
2002-09-16,3.003216581862989,3.003216581862989,3.003216581862989,3.003216581862989,3.003216581862989,58853600.0,19.35057830810547
2002-09-17,2.822711658114556,2.822711658114556,2.822711658114556,2.822711658114556,2.822711658114556,89139700.0,18.94066811
2002-09-18,2.732441767,2.732441767,2.732441767,2.732441767,2.732441767,92358300.0,18.727195739746094
2002-09-19,2.608700201535104,2.608700201535104,2.608700201535104,2.608700201535104,2.608700201535104,86247700.0,18.42830467224121
2002-09-20,2.6395729960435963,2.6395729960435963,2.6395729960435963,2.6395729960435963,2.6395729960435963,78116900.0,18.505165100097656
2002-09-23,2.414921767628756,2.414921767628756,2.414921767628756,2.414921767628756,2.414921767628756,72757500.0,17.950103759765625
2002-09-24,2.4181826743652146,2.4181826743652146,2.4181826743652146,2.4181826743652146,2.4181826743652146,91507300.0,17.958637237548828
2002-09-25,2.692247381349332,2.692247381349332,2.692247381349332,2.692247381349332,2.692247381349332,98051900.0,18.67594718933105
2002-09-26,2.5979365412698643,2.5979365412698643,2.5979365412698643,2.5979365412698643,2.5979365412698643,104453500.0,18.44538688659668
2002-09-27,2.49896873,2.49896873,2.49896873,2.49896873,2.49896873,92249700.0,18.197736740112305
2002-09-30,2.302656886541657,2.302656886541657,2.302656886541657,2.302656886541657,2.302656886541657,91502500.0,17.693910598754883
2002-10-01,2.6999684883617614,2.6999684883617614,2.6999684883617614,2.6999684883617614,2.6999684883617614,102096000.0,18.769886016845703
2002-10-02,2.4455293719166824,2.4455293719166824,2.4455293719166824,2.4455293719166824,2.4455293719166824,94829700.0,18.14649772644043
2002-10-03,2.2789955581451755,2.2789955581451755,2.2789955581451755,2.2789955581451755,2.2789955581451755,74354800.0,17.710994720458984
